ENTITY_NAME,ENTITY_STATE,ENTITY_FIP_CODE,ENTITY_TYPE,MODULE_SEX_AGE,HC01_VC03,MALE_FEMALE_CDP,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,AGE_DISTRIBUTION_CDP,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC39,HC02_VC39,HC03_VC39,MODULE_RACE,HC01_VC43,HC02_VC43,HC03_VC43,HC01_VC44,HC02_VC44,HC03_VC44,RACE_DISTRIBUTION_CDP,HC01_VC45,HC02_VC45,HC03_VC45,HC01_VC48,HC02_VC48,HC03_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC01_VC71,HC02_VC71,HC03_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC01_VC77,HC02_VC77,HC03_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC01_VC83,HC02_VC83,HC03_VC83,MODULE_HISPANIC,HC01_VC87,HC02_VC87,HC03_VC87,HISPANIC_CDP,HC01_VC88,HC02_VC88,HC03_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC01_VC97,HC02_VC97,HC03_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC01_VC100,HC02_VC100,HC03_VC100,HC01_VC101,HC02_VC101,HC03_VC101,HC01_VC102,HC02_VC102,HC03_VC102,HC01_VC104,HC02_VC104,HC03_VC104
Boone County,West Virginia,54005,County,Sex and Age,24401,Male vs Female Percent,24715,c,49.5,49.6,,50.5,50.4,,Age Distribution,6.2,6.1,,7.2,7.1,,5.5,5.6,,5.6,6.1,*,5.9,4.9,*,10.7,11.7,*,14,13.6,*,13.8,15.7,*,8.6,8.9,,7.2,6.2,,8.9,8.2,*,4,4.4,,2.4,1.5,*,41.7,40.9,,77,77.5,*,74.4,74.2,,19.6,17.2,*,15.2,14,*,18781,19148,*,48.6,49.1,,51.4,50.9,,3721,3471,*,44,44.6,,56,55.4,,Race,24401,24715,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,24401,24715,c,99,98.9,,1.2,1.3,,N,N,,N,N,,N,N,,N,N,,Hispanic or Latino,24401,24715,c,Hispanic or Latino,0.5,0.3,,N,N,,N,N,,N,N,,N,N,,99.5,99.7,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,11016,11141,*
Brooke County,West Virginia,54009,County,Sex and Age,23838,Male vs Female Percent,24113,c,48.5,49.4,*,51.5,50.6,*,Age Distribution,4.1,4.3,,5,5.7,,5.5,4.9,,8,7,,5.9,6.2,,9.1,10.7,*,11.8,11.8,,14.5,14.7,,6.5,8.1,*,9.9,7.1,*,10,9.6,,6.7,6.9,,2.9,2.8,,45.5,44.6,*,81.5,81.5,,76,76.3,,24.9,22.7,*,19.7,19.3,,19426,19643,*,48.1,49,*,51.9,51,*,4691,4662,,42.4,41.7,,57.6,58.3,,Race,23838,24113,c,99.4,N,,Race Distribution,0.6,N,,99.4,N,,96.9,N,,1.5,N,,0.4,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.5,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.1,N,,0.6,N,,N,N,,N,N,,N,N,,N,N,,23838,24113,c,97.4,97.9,,1.9,2.2,,0.5,N,,0.5,N,,N,N,,N,N,,Hispanic or Latino,23838,24113,c,Hispanic or Latino,0.8,0.4,,N,N,,N,N,,N,N,,N,N,,99.2,99.6,,96.2,N,,1.5,N,,0.4,N,,0.5,N,,0,N,,0,N,,0.6,N,,0,N,,0.6,N,,10906,10993,
Cabell County,West Virginia,54011,County,Sex and Age,96878,Male vs Female Percent,95876,c,48.5,48.6,,51.5,51.4,,Age Distribution,5.8,5.6,,5.2,4.5,*,5.7,6.1,,6.6,6.6,,9.5,9.3,,13.4,13.5,,11.6,12.3,*,12.7,13.4,*,6.8,6.6,,6.5,6.1,,8.6,8.3,*,5.3,6.1,*,2.3,1.7,*,38.6,38.9,,80.1,80.5,*,74.6,75.5,*,19.5,19.1,,16.2,16,*,77639,77215,*,48,47.9,,52,52.1,,15692,15355,*,42.2,41,*,57.8,59,*,Race,96878,95876,c,97.3,98,*,Race Distribution,2.7,2,*,97.3,98,*,91.2,91.9,*,4.7,4.8,,0.1,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,1,0.9,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.1,,2.7,2,*,1.7,1.1,*,0.6,0.6,,0.4,0.2,,0,0,,96878,95876,c,93.9,93.9,,6.5,6,*,0.8,0.9,,1.4,1.1,*,N,N,,0.2,0.1,,Hispanic or Latino,96878,95876,c,Hispanic or Latino,1.3,1.2,c,N,N,,N,N,,N,N,,N,N,,98.7,98.8,c,90.5,91.1,*,4.6,4.8,,0.1,0.1,,1,0.9,,0,0,,0,0,,2.6,1.8,*,0,0,,2.6,1.8,*,46138,46164,
Fayette County,West Virginia,54019,County,Sex and Age,45808,Male vs Female Percent,46082,c,50.4,49.9,,49.6,50.1,,Age Distribution,5.8,5.5,*,5.5,5.5,,5.8,6,,5.4,6.1,*,5.3,5.5,,11.8,11.6,,12.6,12.8,,14.1,15,*,7.9,7.8,,7.7,7.3,,9.8,8.7,*,5.7,5.7,,2.4,2.4,,43.2,42,*,79.3,79.5,*,76.3,75.7,*,22.4,20.1,*,17.9,16.8,*,36347,36654,*,49.9,49.4,*,50.1,50.6,*,8199,7751,*,44.2,40.4,*,55.8,59.6,*,Race,45808,46082,c,99.1,99,,Race Distribution,0.9,1,,99.1,99,,93.3,93.6,,5.2,5,,0.2,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,0.1,,0.9,1,,N,N,,N,N,,N,N,,N,N,,45808,46082,c,94.2,94.6,,5.5,5.4,,0.7,0.7,,0.1,N,,N,N,,0.4,0.1,,Hispanic or Latino,45808,46082,c,Hispanic or Latino,1,0.9,c,N,0.2,,N,0.2,,N,0,,N,0.6,,99,99.1,c,N,92.8,,N,5,,N,0.2,,N,0.1,,N,0,,N,0,,N,0.9,,N,0,,N,0.9,,21485,21684,
Greenbrier County,West Virginia,54025,County,Sex and Age,35689,Male vs Female Percent,35438,c,49.1,48.9,,50.9,51.1,,Age Distribution,4.9,5.3,*,5.5,5.6,,5.5,5.6,,5.6,5.8,,5.8,5.4,,10.9,11,,11.6,11.9,,14.4,15.3,*,7.6,7.8,,8.1,7.3,,11.3,10.3,*,6.3,6.6,,2.5,2.2,,45.2,44.7,,80.5,80,*,76.9,76.9,,24.6,23.3,*,20.1,19.2,*,28717,28354,*,48.7,48.3,,51.3,51.7,,7170,6791,*,45.6,43.6,*,54.4,56.4,*,Race,35689,35438,c,97.4,N,,Race Distribution,2.6,N,,97.4,N,,94.3,N,,2.4,N,,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.3,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,N,,2.6,N,,N,N,,N,N,,N,N,,N,N,,35689,35438,c,96.8,95.8,*,3.7,3.8,,1,1.2,,0.5,N,,N,N,,0.7,N,,Hispanic or Latino,35689,35438,c,Hispanic or Latino,1.3,1.2,c,N,N,,N,N,,N,N,,N,N,,98.7,98.8,c,93.7,N,,2.4,N,,0,N,,0.3,N,,0,N,,0,N,,2.3,N,,0,N,,2.3,N,,19016,18949,
Hampshire County,West Virginia,54027,County,Sex and Age,23653,Male vs Female Percent,23821,c,51.4,50.3,,48.6,49.7,,Age Distribution,4.7,5.1,*,4.5,7.1,*,7.6,7,,6.5,5.8,,5.1,5,,10.7,10.4,,12.7,14,*,15.3,15.1,,7.5,6.6,,7.9,8,,10.8,9.6,*,5,4.8,,1.8,1.7,,43.7,41.9,*,79.2,76.6,*,75.2,74.3,,22.9,20.8,*,17.5,16.1,*,18724,18255,*,51.3,50.4,,48.7,49.6,,4148,3826,*,48.2,47.7,,51.8,52.3,,Race,23653,23821,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,23653,23821,c,98.4,98.1,,2.2,N,,N,N,,N,N,,N,N,,N,N,,Hispanic or Latino,23653,23821,c,Hispanic or Latino,1.2,2.6,*,N,N,,N,N,,N,N,,N,N,,98.8,97.4,*,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,13674,13574,
Hancock County,West Virginia,54029,County,Sex and Age,30391,Male vs Female Percent,30725,c,48.2,48.5,,51.8,51.5,,Age Distribution,5.1,5.3,,5.5,5.9,,5.8,5.5,,5,5.3,,5,4.3,*,10.1,10.7,*,13,13,,15.1,16.1,*,9.2,7.9,*,6.9,7,,9.8,9.8,,6.7,7.1,,2.8,2.3,,45.3,45.1,,79.9,80,,77.8,77.4,,23.3,22.5,,19.3,19.1,,24295,24573,*,47.6,47.6,,52.4,52.4,,5853,5872,,42.5,41.8,,57.5,58.2,,Race,30391,30725,c,98,N,,Race Distribution,2,N,,98,N,,95.8,N,,1.8,N,,0.3,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.1,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,2,N,,N,N,,N,N,,N,N,,N,N,,30391,30725,c,97.8,96.9,*,2,3.4,*,2,0.2,*,N,0.4,,N,N,,N,N,,Hispanic or Latino,30391,30725,c,Hispanic or Latino,1.1,1.1,c,N,N,,N,N,,N,N,,N,N,,98.9,98.9,c,94.7,95.1,*,1.8,2.5,,0.3,0,,0.1,0.3,,0,0,,0,0,,2,1,*,0,0,,2,1,*,14440,14576,
Harrison County,West Virginia,54033,County,Sex and Age,69151,Male vs Female Percent,68790,c,48.7,48.5,,51.3,51.5,,Age Distribution,5.7,5.9,,6.5,5.9,,5.6,6.3,,5.6,6.1,*,5.3,5.4,,12.3,11.9,*,12.8,13.1,,14.5,15.2,*,7.8,8.1,,6.7,5.8,*,9.2,8.6,*,5.4,5.7,,2.4,2.2,,41.8,41.8,,78.5,78,*,75.3,74.8,,21.1,19.8,*,17.1,16.5,*,54317,53642,*,47.9,47.9,,52.1,52.1,,11813,11328,*,41.8,41.3,,58.2,58.7,,Race,69151,68790,c,98.8,98.6,,Race Distribution,1.2,1.4,,98.8,98.6,,95.8,96.2,*,1.8,1.5,,0.3,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.5,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.2,,1.2,1.4,,0.4,0.6,,0.5,0.6,,0.2,0.2,,0,0,,69151,68790,c,97,97.5,,2.2,2.2,,0.8,0.8,,0.7,0.7,,0.3,N,,0.3,0.2,,Hispanic or Latino,69151,68790,c,Hispanic or Latino,1.4,1.3,c,N,0.3,,N,0,,N,0.3,,N,0.7,,98.6,98.7,c,94.7,95.1,*,1.7,1.5,,0.3,0.2,,0.5,0.4,,0.3,0.1,,0,0.1,,1.1,1.3,,0,0,,1.1,1.3,,31414,31495,
Jackson County,West Virginia,54035,County,Sex and Age,29248,Male vs Female Percent,29152,c,49.5,49.1,,50.5,50.9,,Age Distribution,6.2,6,,6,6.1,,6.3,6.4,,6,6.2,,5.4,5.4,,10.9,11,,12.2,13.3,*,14.5,15.5,*,6.5,7.2,,7.4,5.5,*,9.8,9.7,,6.4,5.9,,2.3,1.8,,42.4,41.3,*,77.6,77.1,,74.2,74.2,,23.3,20.2,*,18.6,17.4,*,22711,22475,*,48.3,48.4,,51.7,51.6,,5428,5087,*,44.7,44.2,,55.3,55.8,,Race,29248,29152,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,29248,29152,c,98.8,99.9,*,1.9,N,,0.6,1.4,*,N,N,,N,N,,N,N,,Hispanic or Latino,29248,29152,c,Hispanic or Latino,N,0.6,,N,N,,N,N,,N,N,,N,N,,N,99.4,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,13239,13257,
Jefferson County,West Virginia,54037,County,Sex and Age,54653,Male vs Female Percent,52966,c,49.3,49.4,,50.7,50.6,,Age Distribution,5.5,6.5,*,7.1,6.9,,6.9,6.3,,7,7.5,,6.9,6.5,,10.9,11.2,,13.9,15.1,*,15.8,15.9,,7,7.7,,6.2,4.9,*,8.1,6.9,*,3.4,3.3,,1.3,1.3,,39.5,38.9,,76.7,76.3,*,72,71.6,,16.3,14.3,*,12.8,11.5,*,41915,40402,*,48.9,48.9,,51.1,51.1,,7003,6105,*,46.6,44.9,*,53.4,55.1,*,Race,54653,52966,c,97.9,96.8,*,Race Distribution,2.1,3.2,*,97.9,96.8,*,88.6,88.2,,7.1,5.9,*,0.2,0,,N,(X),,N,(X),,N,(X),,N,(X),,1.7,1.2,*,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,1.6,*,2.1,3.2,*,0.8,1.8,*,0.6,0.7,,0.3,0.3,,0.1,0,,54653,52966,c,90.3,91.1,,8.2,7.8,,1,0.7,*,2,1.5,*,N,N,,0.6,1.9,*,Hispanic or Latino,54653,52966,c,Hispanic or Latino,5.1,4.6,c,1.6,1,,0.6,1.7,*,0,0.4,*,2.9,1.5,*,94.9,95.4,c,84.2,85.4,*,6.9,5.9,*,0.2,0,,1.7,1.2,*,0,0,,0.1,0,,1.8,2.9,*,0.1,0,,1.8,2.9,*,22238,21976,*
Kanawha County,West Virginia,54039,County,Sex and Age,191789,Male vs Female Percent,192847,c,48.1,47.9,*,51.9,52.1,*,Age Distribution,5.6,5.6,,5.5,6,*,6,5.5,,5.6,6,*,5.8,5.4,*,12.3,12.4,,12.3,12.5,*,14.4,15.6,*,8.5,7.9,*,6.8,6.3,,9.3,8.8,*,5.7,5.8,,2.3,2.3,,42.4,42.2,,79.5,79.3,c,76.3,75.9,*,21.2,20.1,*,17.2,16.8,*,152537,153021,c,47.4,47.1,*,52.6,52.9,*,33079,32423,*,41.8,41.1,*,58.2,58.9,*,Race,191789,192847,c,93.9,95.1,*,Race Distribution,6.1,4.9,*,93.9,95.1,*,88.8,89.4,*,3.7,4.6,*,0.1,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,1,1.1,,0.3,(X),,0.3,(X),,0.1,(X),,0,(X),,0.2,(X),,0,(X),,0.1,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0,*,6.1,4.9,*,0.7,0.7,,4.1,3.1,*,0.3,0.2,,0.5,0.2,*,191789,192847,c,94.3,93.8,,5.4,6.1,*,5.1,3.9,*,1.4,1.3,,0.1,N,,0.2,0.1,,Hispanic or Latino,191789,192847,c,Hispanic or Latino,1,1,c,0.5,0.6,,0.2,0.1,*,0,0,,0.4,0.3,,99,99,c,88.1,88.7,*,3.7,4.5,*,0.1,0.1,,1,1.1,,0,0,,0.1,0,,5.9,4.6,*,0,0,,5.9,4.5,*,92190,92855,*
Lincoln County,West Virginia,54043,County,Sex and Age,21612,Male vs Female Percent,21792,c,49.3,49.5,,50.7,50.5,,Age Distribution,5.7,6.4,*,7.1,6.1,,5.9,6.1,,5.8,6.2,,5.4,5.2,,11,11.8,*,13.6,13.6,,14.8,15.3,*,7.9,7.3,,6.9,6.8,,9.5,9,*,4.7,4.2,,1.7,1.9,,41.4,41.6,,77.6,77.3,,73.5,74.2,,19.3,18.6,,15.9,15.1,*,16765,16835,,49,49.1,,51,50.9,,3438,3287,*,47.1,45.8,*,52.9,54.2,*,Race,21612,21792,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,21612,21792,c,99.1,99.5,,0.6,0.3,,0.7,0.4,,N,0.3,,N,N,,N,N,,Hispanic or Latino,21612,21792,c,Hispanic or Latino,0,0.2,,N,N,,N,N,,N,N,,N,N,,100,99.8,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,9812,9915,
Logan County,West Virginia,54045,County,Sex and Age,36280,Male vs Female Percent,36645,c,49,49.1,,51,50.9,,Age Distribution,5.4,5.2,,5.8,5.5,,5.7,6.2,,5.4,5.8,*,5.4,5.3,,11.5,12.8,*,14,13.3,*,14.1,15.5,*,8.1,8.4,,8.7,7.1,*,9.2,8.4,*,4.9,5.3,,1.5,1.4,,42.7,41.7,*,79.4,79.4,,76.4,76.4,,20,18.7,*,15.7,15.1,*,28820,29091,*,48.7,48.7,,51.3,51.3,,5698,5524,*,43.5,42.5,,56.5,57.5,,Race,36280,36645,c,99.3,N,,Race Distribution,0.7,N,,99.3,N,,96.5,N,,2.3,N,,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,N,,0.7,N,,N,N,,N,N,,N,N,,N,N,,36280,36645,c,97.1,97.4,,2.4,2.6,,0.4,0.4,,0.4,0.1,*,N,N,,0.2,N,,Hispanic or Latino,36280,36645,c,Hispanic or Latino,0.9,0.7,,N,N,,N,N,,N,N,,N,N,,99.1,99.3,,95.8,96.1,*,2.3,2.3,,0,0.2,,0.4,0.1,*,0,0,,0,0,,0.7,0.6,,0,0,,0.6,0.6,,16670,16815,
McDowell County,West Virginia,54047,County,Sex and Age,21305,Male vs Female Percent,22277,c,49.8,48.6,*,50.2,51.4,*,Age Distribution,5.6,5.4,,5.6,4.2,*,5.3,6.7,,5.3,6.3,*,5,5.5,,11.9,12,,12.8,11.9,*,14.6,16.1,*,9.4,8.5,,7.5,7.2,,9.4,8.6,*,5.2,6,,2.4,1.6,,44.1,43.6,,80,79.8,c,76.8,75.5,*,21.6,20,*,17,16.2,*,17039,17780,c,49.4,48.6,*,50.6,51.4,*,3630,3616,,44.1,41.2,*,55.9,58.8,*,Race,21305,22277,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,21305,22277,c,89.7,89.6,,10.4,10.3,,N,N,,N,0.9,,N,N,,N,N,,Hispanic or Latino,21305,22277,c,Hispanic or Latino,0.6,0.1,*,N,N,,N,N,,N,N,,N,N,,99.4,99.9,*,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,11186,11518,*
Marion County,West Virginia,54049,County,Sex and Age,56793,Male vs Female Percent,56350,c,48.9,48.5,,51.1,51.5,,Age Distribution,5.6,5.4,,5.4,5.3,,5.7,5.8,,6.7,7.1,,7.7,7,*,11.5,12,*,12.5,12.9,*,13.3,14.1,*,7.3,6.9,,7,6.8,,9.6,8.5,*,5.6,5.7,,2.3,2.5,,41.4,41.2,,79.8,79.9,,74.7,74.8,,21.2,20.4,,17.4,16.7,*,45336,44996,*,48.3,48,,51.7,52,,9875,9414,*,42.6,41.6,*,57.4,58.4,*,Race,56793,56350,c,98.2,98.5,,Race Distribution,1.8,1.5,,98.2,98.5,,93.9,94.6,*,3.6,3.4,,0.2,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,0.3,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0,,N,(X),,N,(X),,N,(X),,N,(X),,0,0.1,,1.8,1.5,,0.5,0.6,,0.9,0.5,,0.3,0.3,,0,0,,56793,56350,c,95.8,96.1,,4.3,4.1,*,1.2,0.6,*,0.7,0.6,*,N,N,,N,0.3,,Hispanic or Latino,56793,56350,c,Hispanic or Latino,1.1,1,c,N,N,,N,N,,N,N,,N,N,,98.9,99,c,93.3,93.8,*,3.6,3.4,,0.2,0,,0.4,0.3,,0.1,0,,0,0,,1.4,1.4,,0,0,,1.4,1.4,,26327,26511,
Marshall County,West Virginia,54051,County,Sex and Age,32673,Male vs Female Percent,33150,c,49.1,48.5,*,50.9,51.5,*,Age Distribution,5,5,,4.9,5.9,*,6.4,5.4,*,5.8,6.6,*,5.7,4.9,*,10.3,10.8,*,12.3,12.7,*,14.5,15.3,*,8,7.5,,8.5,8.2,,10.1,9.4,*,6.5,5.7,,1.7,2.7,*,44.4,44.2,,79.8,79.3,*,76.7,76.4,,23.5,22.4,,18.3,17.7,*,26071,26294,*,48.4,48.3,,51.6,51.7,,5994,5876,,43.1,43.3,,56.9,56.7,,Race,32673,33150,c,99.5,N,,Race Distribution,0.5,N,,99.5,N,,97.8,N,,1.1,N,,0.1,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.3,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,N,,0.5,N,,N,N,,N,N,,N,N,,N,N,,32673,33150,c,98.3,99.2,*,1.5,0.6,*,0.2,0.5,*,0.3,0.6,,N,N,,0.2,N,,Hispanic or Latino,32673,33150,c,Hispanic or Latino,0.9,0.8,c,N,N,,N,N,,N,N,,N,N,,99.1,99.2,c,97,97.4,*,1.1,0.3,*,0.1,0,,0.3,0.6,,0,0,,0,0,,0.5,0.9,,0,0.1,,0.5,0.8,,15821,15940,
Mason County,West Virginia,54053,County,Sex and Age,27237,Male vs Female Percent,27232,c,47.8,48.7,,52.2,51.3,,Age Distribution,5.7,5.9,,4,5.5,*,7.6,6.3,,6.8,5.8,,5.1,5,,11,12,*,12.5,13,*,14.6,16,*,9.3,6.7,*,5.5,6.9,,10.1,9.6,*,5.9,5.4,,1.9,1.7,,42.5,42.1,,77.7,78.2,,74.9,74.9,,20.8,21.2,,17.9,16.8,*,21174,21309,,47,47.7,*,53,52.3,*,4879,4566,*,44.7,43.6,*,55.3,56.4,*,Race,27237,27232,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,27237,27232,c,99.2,99.5,,1.6,1.3,,N,1,,N,N,,N,N,,N,N,,Hispanic or Latino,27237,27232,c,Hispanic or Latino,0.6,0.4,,N,N,,N,N,,N,N,,N,N,,99.4,99.6,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,12925,12966,
